tradeid,ticker,type,entry_price,exit_price,size,entry_time,exit_time,pnl,entry_vi,exit_vi,entry_corr,exit_corr
60,QQQ,LONG,560.9299926757812,560.5599975585938,10,2025-07-18 14:37:00,2025-07-18 14:38:00,-9.305551147460939,-118367.0,63947.0,0.9126099178256495,0.914569458690476
61,QQQ,LONG,561.0499877929688,561.2000122070312,10,2025-07-18 14:44:00,2025-07-18 14:45:00,-4.111755981445312,74379.0,143179.0,0.4333018083585408,0.5712230619357126
62,QQQ,LONG,561.3099975585938,561.0499877929688,10,2025-07-18 14:46:00,2025-07-18 14:47:00,-8.210597534179687,-99908.0,-75208.0,0.8268502357704207,0.854801282479229
63,QQQ,LONG,560.905029296875,561.02001953125,10,2025-07-18 14:50:00,2025-07-18 14:51:00,-4.4602978515625,76163.0,86603.0,0.9136846423434192,0.6652745761215072
64,AAPL,LONG,210.92999267578125,210.92999267578125,10,2025-07-18 14:56:00,2025-07-18 14:58:00,-2.1092999267578127,110172.0,-112694.0,0.9232002540435968,0.8265830951824032
65,QQQ,LONG,560.9000244140625,560.7750244140625,10,2025-07-18 15:14:00,2025-07-18 15:15:00,-6.857750244140625,-37046.0,39166.0,0.8099047289338174,0.6887774438297657
66,AMZN,LONG,224.2100067138672,224.1699981689453,10,2025-07-18 15:17:00,2025-07-18 15:18:00,-2.6417854309082034,-36286.0,392040.0,0.8380829068484215,0.6348142874257962
67,AMZN,LONG,224.24000549316406,224.13999938964844,10,2025-07-18 15:19:00,2025-07-18 15:20:00,-3.2414610290527346,-56272.0,58133.0,0.7695322087129968,0.8839528375011595
68,QQQ,LONG,560.8499755859375,560.7100219726562,10,2025-07-18 15:23:00,2025-07-18 15:24:00,-7.006636352539062,-34578.0,43568.0,0.9630736075010894,0.9551215738054623
69,QQQ,LONG,561.239990234375,561.3200073242188,10,2025-07-18 15:31:00,2025-07-18 15:32:00,-4.813029174804687,74658.0,-67291.0,0.6993293921284857,0.8891979689221001
70,QQQ,LONG,561.4400024414062,561.3699951171875,10,2025-07-18 15:34:00,2025-07-18 15:35:00,-6.313773193359375,-206502.0,178567.0,0.9078276581844673,0.8531854313397287
71,QQQ,LONG,561.510009765625,561.4099731445312,10,2025-07-18 15:36:00,2025-07-18 15:37:00,-6.614465942382813,-51249.0,48981.0,0.9948344950183065,0.9929438309020832
72,AAPL,LONG,210.97999572753906,210.97500610351562,10,2025-07-18 15:44:00,2025-07-18 15:45:00,-2.1596463012695315,-71311.0,56472.0,0.20854244078031073,-0.08269215292398382
73,QQQ,LONG,561.8400268554688,561.864990234375,10,2025-07-18 15:51:00,2025-07-18 15:52:00,-5.36901611328125,70145.0,-48677.0,0.9443182436321454,0.38492133922855803
74,QQQ,LONG,561.780029296875,561.530029296875,10,2025-07-18 16:03:00,2025-07-18 16:04:00,-8.115300292968751,-166503.0,57100.0,0.8431801365139995,0.7539183455175587
75,AAPL,LONG,211.0500030517578,210.90040588378906,10,2025-07-18 16:25:00,2025-07-18 16:26:00,-3.6049757385253907,-156656.0,-118399.0,0.7592401048425205,0.8350374052434643
76,AAPL,LONG,211.2100067138672,211.30999755859375,10,2025-07-18 16:39:00,2025-07-18 16:40:00,-1.1131915283203124,87298.0,142522.0,0.9307377414853786,0.9722898702122088
77,AAPL,LONG,211.5,211.5500030517578,10,2025-07-18 16:41:00,2025-07-18 16:43:00,-1.6154695129394532,131478.0,92860.0,0.8720293885802911,0.784674810112042
78,AAPL,LONG,211.65130615234375,211.75,10,2025-07-18 16:45:00,2025-07-18 16:46:00,-1.1305615234375002,78425.0,-92188.0,0.6181397586172228,0.7881542585532474
79,MSFT,LONG,509.3399963378906,509.7149963378906,10,2025-07-18 16:45:00,2025-07-18 16:46:00,-1.3471499633789064,36100.0,-27632.0,0.9142879347231896,0.9894098427803297
80,AMZN,LONG,225.64999389648438,225.6501007080078,10,2025-07-18 16:47:00,2025-07-18 16:48:00,-2.2554328918457034,135102.0,-64237.0,0.4446692537034634,0.4989834455071707
81,AMZN,LONG,225.97999572753906,225.85589599609375,10,2025-07-18 16:52:00,2025-07-18 16:53:00,-3.4995562744140627,-61275.0,-54303.0,0.869647707586451,0.8075468534753666
82,QQQ,LONG,560.5499267578125,560.7999877929688,10,2025-07-18 17:13:00,2025-07-18 17:15:00,-3.1073895263671876,137357.0,-151687.0,0.9134175471188314,0.852152013057432
83,QQQ,LONG,560.77001953125,560.6500244140625,10,2025-07-18 17:18:00,2025-07-18 17:19:00,-6.8064514160156255,-416177.0,-90295.0,0.9904083887132873,0.9845323601318821
84,QQQ,LONG,560.9299926757812,560.7899780273438,10,2025-07-18 17:24:00,2025-07-18 17:25:00,-7.008046264648438,-87304.0,51519.0,0.8085500102376595,0.8620375172876664
85,MSFT,LONG,511.1109924316406,511.0899963378906,10,2025-07-18 17:33:00,2025-07-18 17:34:00,-5.320860900878906,11913.0,-22196.0,0.9312850295292706,0.46567756309852854
86,QQQ,LONG,560.9451293945312,561.030029296875,10,2025-07-18 17:38:00,2025-07-18 17:39:00,-4.76130126953125,20948.0,41570.0,0.7443446850785007,0.8575297673496538
87,QQQ,LONG,560.905029296875,560.969970703125,10,2025-07-18 18:02:00,2025-07-18 18:04:00,-4.96028564453125,1767886.0,89198.0,0.8648076170110095,0.7708937040907546
88,AAPL,LONG,211.2050018310547,211.1822052001953,10,2025-07-18 18:06:00,2025-07-18 18:07:00,-2.339788360595703,-25002.0,-30751.0,0.07392114817031159,0.6673089240029624
89,QQQ,LONG,560.8300170898438,560.9099731445312,10,2025-07-18 18:20:00,2025-07-18 18:21:00,-4.809539184570313,33467.0,44510.0,0.9391015525348229,0.22366496101441136
90,AMZN,LONG,225.97000122070312,225.9949951171875,10,2025-07-18 18:30:00,2025-07-18 18:31:00,-2.0100109863281252,67919.0,-89681.0,0.030702070711381042,0.3618629160099717
91,QQQ,LONG,561.0499877929688,561.02001953125,10,2025-07-18 18:34:00,2025-07-18 18:35:00,-5.9098828125,-27349.0,147767.0,0.9601217028073102,0.9599887212959894
92,QQQ,LONG,561.064697265625,561.010009765625,10,2025-07-18 18:36:00,2025-07-18 18:37:00,-6.15697509765625,98542.0,-20904.0,0.956794316014554,0.9606799693664368
93,AMZN,LONG,225.97999572753906,225.99000549316406,10,2025-07-18 18:37:00,2025-07-18 18:38:00,-2.1598023986816406,42134.0,-30719.0,0.016928480000400998,-0.4759132001819931
94,AMZN,LONG,226.0,225.89500427246094,10,2025-07-18 18:45:00,2025-07-18 18:46:00,-3.3089073181152346,-73053.0,-102533.0,0.31791980002090514,0.10229695025943299
95,QQQ,LONG,561.114990234375,561.0850219726562,10,2025-07-18 19:17:00,2025-07-18 19:18:00,-5.910532836914062,-38314.0,121164.0,0.9260152526317529,0.8477621194662933
96,QQQ,LONG,561.0999755859375,561.3499755859375,10,2025-07-18 19:19:00,2025-07-18 19:21:00,-3.113499755859375,158163.0,-89461.0,0.8632892358326753,0.870569440625674
97,QQQ,LONG,560.8900146484375,560.9550170898438,10,2025-07-18 19:47:00,2025-07-18 19:48:00,-4.959525756835937,51425.0,-286962.0,0.9508108477505749,0.7373618259695699
98,AMZN,LONG,226.0,226.0500030517578,10,2025-07-18 19:51:00,2025-07-18 19:52:00,-1.7604695129394532,229453.0,-130154.0,0.22735324288534137,0.2937249175239352
99,QQQ,LONG,561.0900268554688,561.1849975585938,10,2025-07-18 19:52:00,2025-07-18 19:53:00,-4.662142944335938,532273.0,115672.0,0.4380278493530875,0.29152259070743636
100,AAPL,LONG,211.02000427246094,211.1199951171875,10,2025-07-18 19:55:00,2025-07-18 19:56:00,-1.11129150390625,274912.0,-176724.0,0.3945159362321267,0.4384656750906116
103,AMZN,LONG,226.24000549316406,226.84500122070312,10,2025-07-21 13:31:00,2025-07-21 13:32:00,3.7815072631835935,551312.0,-135574.0,0.23895630951309596,0.2003474718035041
104,MSFT,SHORT,506.927001953125,506.8500061035156,-10,2025-07-21 13:31:00,2025-07-21 13:33:00,-5.838458557128907,-133578.0,98812.0,-0.9738094528603048,-0.9906005596237109
101,AAPL,LONG,212.0500030517578,212.3300018310547,10,2025-07-21 13:30:00,2025-07-21 13:34:00,0.6766877746582032,3199258.0,432155.0,0.9626176345340146,0.584526820915581
105,AAPL,LONG,212.8800048828125,212.91329956054688,10,2025-07-21 13:35:00,2025-07-21 13:36:00,-1.796186218261719,-614004.0,566309.0,0.2551748945114993,0.2793254801262435
106,AMZN,LONG,227.27999877929688,227.03500366210938,10,2025-07-21 13:36:00,2025-07-21 13:37:00,-4.720301208496094,-238371.0,-176955.0,0.5053362316457779,0.43139801538384615
102,QQQ,LONG,562.1400146484375,563.530029296875,10,2025-07-21 13:30:00,2025-07-21 13:38:00,8.26484619140625,1357144.0,124923.0,0.9956198250561248,0.9456560504614212
107,AAPL,LONG,213.5399932861328,213.8300018310547,10,2025-07-21 13:39:00,2025-07-21 13:41:00,0.761785430908203,503818.0,442386.0,0.6216511628980942,0.7036215786129688
109,AMZN,LONG,227.13999938964844,227.15499877929688,10,2025-07-21 13:40:00,2025-07-21 13:41:00,-2.121556091308594,221381.0,272264.0,0.4213147278825908,0.753153131930795
108,QQQ,LONG,563.5399780273438,563.7999877929688,10,2025-07-21 13:39:00,2025-07-21 13:41:00,-3.037902221679688,187110.0,140371.0,0.9423080712718129,0.9044788614388605
110,AAPL,LONG,214.11500549316406,214.52000427246094,10,2025-07-21 13:42:00,2025-07-21 13:43:00,1.9047877502441404,662970.0,479583.0,0.45258689571199556,0.6964867071742945
111,AMZN,LONG,227.31500244140625,227.56959533691406,10,2025-07-21 13:42:00,2025-07-21 13:44:00,0.27023300170898423,383512.0,245733.0,0.7941824010525278,0.9531619082040772
112,QQQ,LONG,563.9600219726562,564.0477294921875,10,2025-07-21 13:42:00,2025-07-21 13:44:00,-4.763402099609375,327486.0,-107144.0,0.8447363987720712,0.7712566317473807
113,AAPL,LONG,214.67999267578125,214.67999267578125,10,2025-07-21 13:44:00,2025-07-21 13:45:00,-2.1467999267578124,-368033.0,867028.0,0.3179693063277823,0.7736988267355663
114,AMZN,LONG,227.7104034423828,227.64999389648438,10,2025-07-21 13:45:00,2025-07-21 13:46:00,-2.880595397949219,-260849.0,-379994.0,0.001252395441536649,0.09118768249557553
115,AAPL,LONG,215.39999389648438,214.71499633789062,10,2025-07-21 13:46:00,2025-07-21 13:48:00,-8.997125549316406,655378.0,-381902.0,0.7901781601453758,0.8708757835718962
116,QQQ,LONG,564.7349853515625,564.9901123046875,10,2025-07-21 13:46:00,2025-07-21 13:50:00,-3.0986315917968748,245403.0,-234219.0,0.9689721590389142,0.938717830375888
117,QQQ,LONG,564.8800048828125,564.9199829101562,10,2025-07-21 13:52:00,2025-07-21 13:53:00,-5.249419555664063,91872.0,-125266.0,0.9080879682118115,0.922653390449595
118,QQQ,LONG,564.8800048828125,565.0900268554688,10,2025-07-21 13:55:00,2025-07-21 13:56:00,-3.550680541992188,92393.0,161374.0,0.8525112169346603,0.9471553618695127
119,QQQ,LONG,565.239990234375,564.97998046875,10,2025-07-21 13:57:00,2025-07-21 13:58:00,-8.2498974609375,-150712.0,-205223.0,0.967118126577955,0.9531186425798661
120,AMZN,LONG,227.58999633789062,227.24000549316406,10,2025-07-21 14:01:00,2025-07-21 14:02:00,-5.772308502197266,-132857.0,187547.0,0.9832338464660065,0.9446547440378803
121,QQQ,LONG,565.489990234375,565.22998046875,10,2025-07-21 14:01:00,2025-07-21 14:02:00,-8.2523974609375,-296727.0,81871.0,0.973779882692882,0.9727101094083365
122,AMZN,LONG,227.6300048828125,227.55999755859375,10,2025-07-21 14:05:00,2025-07-21 14:06:00,-2.9756732177734375,-110862.0,-86865.0,0.7947551391886394,0.7187466577723565
123,QQQ,LONG,565.489990234375,565.4249877929688,10,2025-07-21 14:07:00,2025-07-21 14:08:00,-6.304274291992187,-74202.0,-67455.0,0.6797628577417318,0.6269695129267586
124,AAPL,LONG,214.50999450683594,214.55999755859375,10,2025-07-21 14:13:00,2025-07-21 14:16:00,-1.6455694580078126,174514.0,-178277.0,0.5257233322106697,0.5602901934763843
125,AAPL,LONG,214.64010620117188,214.9698944091797,10,2025-07-21 14:20:00,2025-07-21 14:22:00,1.148183135986328,318066.0,-186805.0,0.7437892390273323,0.33998948816256425
126,QQQ,LONG,565.7100219726562,565.6699829101562,10,2025-07-21 14:21:00,2025-07-21 14:23:00,-6.057090454101562,235790.0,-70943.0,0.9220301148458304,0.9836621313916429
127,AMZN,LONG,227.74000549316406,227.5500030517578,10,2025-07-21 14:24:00,2025-07-21 14:25:00,-4.175524444580079,-118276.0,93967.0,0.6877017068129769,-0.13114681915188217
128,AAPL,LONG,214.6199951171875,214.49380493164062,10,2025-07-21 14:27:00,2025-07-21 14:28:00,-3.4068399047851563,-136720.0,131436.0,0.6093440091173337,0.6584012239477666
129,AAPL,LONG,214.60719299316406,214.25,10,2025-07-21 14:29:00,2025-07-21 14:31:00,-5.714429931640625,113311.0,265622.0,0.8783324482945661,0.5192489192067412
130,AMZN,LONG,228.0299072265625,228.02000427246094,10,2025-07-21 14:32:00,2025-07-21 14:33:00,-2.3792295837402344,-148692.0,-182132.0,0.7001358297187965,0.8146325815184448
131,QQQ,LONG,565.97998046875,565.989990234375,10,2025-07-21 14:32:00,2025-07-21 14:33:00,-5.55980224609375,-107198.0,-146978.0,0.4725723061557257,0.6534400365566004
132,QQQ,LONG,565.9199829101562,565.8599853515625,10,2025-07-21 14:36:00,2025-07-21 14:37:00,-6.258575439453125,-87627.0,-116070.0,0.6966929119501987,0.660639852635498
133,AMZN,LONG,228.00999450683594,228.03500366210938,10,2025-07-21 14:56:00,2025-07-21 14:57:00,-2.0302584838867186,61399.0,98425.0,0.5434053903221797,0.19894868042603
134,AMZN,LONG,228.10000610351562,228.02000427246094,10,2025-07-21 15:00:00,2025-07-21 15:01:00,-3.0802183532714844,-81879.0,112072.0,0.8402641631203096,0.9962247178288981
135,QQQ,LONG,565.4500122070312,565.280029296875,10,2025-07-21 15:00:00,2025-07-21 15:01:00,-7.35262939453125,-73352.0,-54442.0,0.8472541559179553,0.7360608907102077
136,AMZN,LONG,228.04559326171875,228.127197265625,10,2025-07-21 15:02:00,2025-07-21 15:04:00,-1.46523193359375,101104.0,-96071.0,0.9754465134572015,0.9440315632522527
137,AAPL,LONG,213.43040466308594,213.39500427246094,10,2025-07-21 15:19:00,2025-07-21 15:20:00,-2.4879539489746096,-80555.0,-170343.0,0.5025381787560775,-0.4602382936536247
138,AAPL,LONG,213.5449981689453,213.47000122070312,10,2025-07-21 15:36:00,2025-07-21 15:37:00,-2.8846694946289064,-61575.0,-73360.0,0.9171867150126978,0.9305371005113725
139,MSFT,LONG,510.739990234375,510.8599853515625,10,2025-07-21 16:50:00,2025-07-21 16:51:00,-3.908648681640625,15343.0,20875.0,0.9464832411896843,0.3728701076593366
140,QQQ,LONG,565.5599975585938,565.5999755859375,10,2025-07-21 16:53:00,2025-07-21 16:54:00,-5.2562194824218755,65032.0,66083.0,0.8065919603307362,0.8822784318119334
141,AAPL,LONG,213.5500030517578,213.5198974609375,10,2025-07-21 17:00:00,2025-07-21 17:01:00,-2.4362548828125,-63167.0,-49921.0,0.7926715697222604,0.6854122980153884
142,AMZN,LONG,228.82000732421875,228.8699951171875,10,2025-07-21 17:01:00,2025-07-21 17:02:00,-1.7888220214843749,79715.0,60868.0,0.6057590280014344,0.6001249907245192
143,QQQ,LONG,565.8298950195312,565.8800048828125,10,2025-07-21 17:17:00,2025-07-21 17:18:00,-5.157701416015625,22549.0,-25604.0,0.9548299560020105,0.9190069983406509
144,QQQ,LONG,565.9400024414062,565.9099731445312,10,2025-07-21 17:29:00,2025-07-21 17:30:00,-5.959392700195313,-18719.0,67582.0,0.923530284226437,0.9526035742086343
145,QQQ,LONG,565.9349975585938,565.97998046875,10,2025-07-21 17:55:00,2025-07-21 17:56:00,-5.209970703125,32042.0,-74296.0,0.8683093344718946,0.4583354270335553
146,AMZN,LONG,229.55499267578125,229.52499389648438,10,2025-07-21 18:16:00,2025-07-21 18:17:00,-2.5952377319335938,-48175.0,-65662.0,0.317634118598054,0.5652610016825511
147,AMZN,LONG,229.13999938964844,229.10000610351562,10,2025-07-21 19:15:00,2025-07-21 19:16:00,-2.6909329223632814,-58839.0,-66143.0,-0.12097429281421397,0.04593366925245063
148,AMZN,LONG,229.47999572753906,229.47999572753906,10,2025-07-21 19:36:00,2025-07-21 19:37:00,-2.2947999572753908,69081.0,-51234.0,0.9589531990078356,0.8819202684972033
149,AMZN,LONG,229.5800018310547,229.52999877929688,10,2025-07-21 19:39:00,2025-07-21 19:40:00,-2.7953305053710937,-124457.0,-148406.0,0.6699248466825362,0.8601466427341925
